"shapeid","GEOID10","NAME10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"177","1706420","Bloom Township High School District 206","103362671.0","503870.0","+41.5031018","-087.6050126","64796","5048","5129","5495","5500","4289","4232","4284","4193","4049","4354","4401","3657","3035","2325","1657","1271","984","893","31457","2591","2632","2839","2865","2148","2033","2036","1994","1953","2083","2107","1723","1468","1026","741","545","389","284","33339","2457","2497","2656","2635","2141","2199","2248","2199","2096","2271","2294","1934","1567","1299","916","726","595","609","33.1","31.4","34.6","47966","22783","25183","45655","21595","24060","42697","20075","22622","8821","3780","5041","7130","2985","4145","64796","62854","27627","27658","292","319","51","22","114","19","12","59","42","28","8","2","14","4","6930","1942","156","58","685","482","29176","28856","716","473","64","7638","64796","15057","13569","570","38","880","49739","64796","15057","6710","436","200","28","5","6837","841","49739","20917","27222","92","291","23","93","1101","64796","63614","21882","8800","22797","15534","6803","3137","631","3332","303","139","1694","1182","792","422","370","390","226","164","21882","15485","7555","8800","3957","1552","692","5133","2906","6397","5394","2570","579","2824","1285","8953","5332","2.91","3.48","24543","21882","2661","859","36","447","55","42","1222","3.1","10.0","21882","14152","7730","40794","22820","2.88","2.95","0.548233498265","0.0112015274415"
"178","1704020","Argo Community High School District 217","30573016.0","1032145.0","+41.7588367","-087.8291990","40473","3090","2978","2696","2731","2897","3217","3112","2748","2583","2734","2982","2506","2030","1359","974","723","579","534","20027","1563","1502","1340","1443","1446","1545","1627","1406","1313","1377","1463","1242","984","642","465","280","216","173","20446","1527","1476","1356","1288","1451","1672","1485","1342","1270","1357","1519","1264","1046","717","509","443","363","361","34.1","33.6","34.9","31152","15316","15836","30046","14750","15296","28421","13891","14530","5296","2336","2960","4169","1776","2393","40473","39420","29394","4705","161","771","281","35","227","8","30","26","164","14","2","6","0","6","4375","1053","104","222","135","393","30306","4934","370","1056","45","4854","40473","11256","10070","466","58","662","29217","40473","11256","6111","117","104","37","12","4344","531","29217","23283","4588","57","734","2","31","522","40473","39942","14093","6767","13569","9121","3551","1164","486","1962","110","79","1029","531","439","225","214","92","44","48","14093","10033","4780","6767","3206","953","393","2313","1181","4060","3361","1669","344","1692","749","5364","3117","2.83","3.38","15341","14093","1248","593","15","237","29","30","344","2.6","9.9","14093","8710","5383","25426","14516","2.92","2.7","0.286627790965","0.00342167633"
"179","1704170","Township High School District 214","168841809.0","1392529.0","+42.0762484","-087.9617537","251203","15287","15094","15362","15065","13251","17253","16877","16904","17313","18928","19855","16857","14037","10485","8509","7561","6372","6193","122670","7859","7664","7893","7903","6915","8758","8792","8666","8669","9199","9638","8208","6519","4752","3592","3189","2505","1949","128533","7428","7430","7469","7162","6336","8495","8085","8238","8644","9729","10217","8649","7518","5733","4917","4372","3867","4244","40.1","38.3","42.1","202179","97585","104594","195576","94177","101399","188138","90172","97966","47279","19731","27548","39120","15987","23133","251203","245924","200223","4478","984","23179","9886","2024","3651","1497","3900","521","1700","60","27","11","7","15","17000","5279","607","1500","562","1486","204652","5331","1916","25395","251","19164","251203","42233","35488","1751","517","4477","208970","251203","42233","22114","348","777","137","9","16701","2147","208970","178109","4130","207","23042","51","299","3132","251203","249540","98827","53993","73413","51650","13407","3365","2637","9900","488","481","4253","1663","1194","353","841","469","306","163","98827","66249","28661","53993","23455","3753","1384","8503","3822","32578","27847","10817","2798","17030","9276","30513","28440","2.53","3.13","104777","98827","5950","2648","107","1466","183","408","1138","2.0","9.4","98827","73324","25503","189072","60468","2.58","2.37","0.659767541421","0.0185203695865"
"180","1706540","Community High School District 218","77894057.0","1209150.0","+41.6702888","-087.7358926","121648","7896","7722","7843","8580","8315","8715","7933","7254","7633","8762","9114","7778","6382","4816","3944","3509","2807","2645","58275","4089","4018","4072","4368","4138","4284","3897","3537","3680","4137","4379","3730","2940","2128","1636","1414","1017","811","63373","3807","3704","3771","4212","4177","4431","4036","3717","3953","4625","4735","4048","3442","2688","2308","2095","1790","1834","37.7","35.4","39.8","96416","45195","51221","92922","43395","49527","87924","40873","47051","21334","8669","12665","17721","7006","10715","121648","119133","81423","25678","401","1811","309","106","855","44","74","152","271","73","15","35","3","20","9747","2515","272","502","461","803","83602","26447","861","2447","138","10796","121648","22274","19691","1024","108","1451","99374","121648","22274","10874","278","262","55","38","9603","1164","99374","70549","25400","139","1756","35","144","1351","121648","119306","46630","19840","38244","24667","9382","3672","1286","5210","344","260","2656","2342","1531","735","796","811","347","464","46630","30078","13072","19840","8433","2628","999","7610","3640","16552","14265","5823","1519","8442","4177","14943","13209","2.56","3.24","49877","46630","3247","1360","74","848","116","106","743","2.6","8.5","46630","32054","14576","84542","34764","2.64","2.39","0.56301273475","0.008552243178"
"181","1707050","Bremen Community High School District 228","79978063.0","256247.0","+41.5987613","-087.7324748","93733","6166","6427","7006","7222","5833","6480","6327","6263","6182","6968","7055","6101","4918","3598","2388","1802","1445","1552","45257","3125","3341","3547","3751","2998","3192","3163","3045","2971","3345","3287","2900","2238","1576","1064","731","548","435","48476","3041","3086","3459","3471","2835","3288","3164","3218","3211","3623","3768","3201","2680","2022","1324","1071","897","1117","36.1","34.2","38.1","72601","34461","38140","69477","32869","36608","65738","30852","34886","13556","5614","7942","10785","4354","6431","93733","91604","55252","28291","244","1898","608","103","812","30","35","92","218","28","3","6","11","8","5891","2129","184","271","527","597","56981","29209","676","2346","85","6723","93733","13421","11864","675","53","829","80312","93733","13421","6345","239","108","39","3","5783","904","80312","48907","28052","136","1859","25","108","1225","93733","93424","33936","15929","31416","20362","7973","3519","974","4170","365","149","2126","309","206","99","107","103","55","48","33936","23731","10645","15929","6977","2033","844","5769","2824","10205","8593","3699","799","4894","2330","12435","8313","2.75","3.33","36021","33936","2085","709","39","553","67","46","671","2.1","8.0","33936","25856","8080","72578","20846","2.81","2.58","0.461133523967","0.0086649150525"
"182","1708400","Consolidated High School District 230","183696434.0","6030757.0","+41.6434047","-087.8512544","155955","7765","8711","10351","11279","8972","8929","7694","8132","9666","12301","13659","12327","10451","7613","5516","4767","4090","3732","74920","3970","4410","5263","5847","4586","4537","3758","3941","4538","5800","6479","5827","5133","3583","2472","1989","1580","1207","81035","3795","4301","5088","5432","4386","4392","3936","4191","5128","6501","7180","6500","5318","4030","3044","2778","2510","2525","43.2","41.3","44.9","126767","60060","66707","121778","57453","64325","116170","54518","61652","31666","13729","17937","25718","10831","14887","155955","153564","140285","3732","174","6071","1919","520","1894","60","588","196","894","22","5","8","4","5","3280","2391","270","950","252","526","142427","4095","523","7261","142","3985","155955","11216","9159","734","139","1184","144739","155955","11216","7223","86","87","31","6","3161","622","144739","133062","3646","87","6040","16","119","1769","155955","154899","58989","34577","49428","31658","7755","2235","2035","4150","248","279","2214","1056","920","253","667","136","74","62","58989","42214","16615","34577","13645","2089","728","5548","2242","16775","14664","5418","1669","9246","5246","17988","18371","2.63","3.17","61303","58989","2314","541","31","862","111","216","553","1.7","6.4","58989","51168","7821","136551","18348","2.67","2.35","0.609001401639","0.020504076689"
"183","1714490","Evanston Township High School District 202","23093517.0","57390.0","+42.0461211","-087.6975357","82370","4782","4696","4333","6853","8695","6203","5472","5354","5263","5243","5478","5229","4352","3169","2069","1664","1584","1931","39247","2497","2354","2170","3414","4314","3053","2724","2605","2472","2501","2565","2410","1978","1403","902","666","623","596","43123","2285","2342","2163","3439","4381","3150","2748","2749","2791","2742","2913","2819","2374","1766","1167","998","961","1335","35.1","33.2","36.9","67647","31737","35910","65931","30847","35084","59385","27686","31699","12923","5326","7597","10417","4190","6227","82370","79279","54298","14508","188","7378","1676","2349","808","377","1122","215","831","18","5","5","1","7","2889","3091","181","980","864","245","56842","16019","719","8660","111","3402","82370","7347","4632","530","322","1863","75023","82370","7347","3685","351","85","68","3","2578","577","75023","50613","14157","103","7310","15","311","2514","82370","75340","32836","13733","19555","14915","3591","1286","561","5625","143","182","1651","7030","1297","573","724","5733","2854","2879","32836","17778","8225","13733","6224","847","375","3198","1626","15058","11816","4824","902","6992","2531","8878","7548","2.29","3.07","36109","32836","3273","1485","120","686","134","343","505","3.4","9.7","32836","19096","13740","47639","27701","2.49","2.02","0.24734534629","0.0025175229095"
"184","1714580","Evergreen Park Community High School District 231","8187561.0","0.0","+41.7212787","-087.7013299","19852","1166","1309","1480","1569","1232","1134","1190","1217","1287","1624","1744","1398","907","597","464","499","503","532","9467","587","693","757","827","658","586","546","588","582","735","807","659","445","261","175","201","195","165","10385","579","616","723","742","574","548","644","629","705","889","937","739","462","336","289","298","308","367","38.6","35.6","41.1","15554","7241","8313","14830","6882","7948","14090","6469","7621","3085","1228","1857","2595","997","1598","19852","19451","14715","3704","48","233","53","24","107","3","9","11","26","3","0","2","1","0","748","401","49","65","91","103","15055","3868","140","316","16","888","19852","2035","1631","226","22","156","17817","19852","2035","1085","53","15","6","2","725","149","17817","13630","3651","33","227","1","23","252","19852","19686","7192","3589","7022","4523","1232","445","235","651","52","36","288","166","159","50","109","7","4","3","7192","5130","2372","3589","1718","347","124","1194","530","2062","1806","713","218","1093","554","2621","1887","2.74","3.31","7559","7192","367","54","10","133","15","13","142","2.1","4.5","7192","6046","1146","17151","2535","2.84","2.21","0.137422978871","0.0008858964505"
"185","1719560","Homewood-Flossmoor Community High School District 233","29896688.0","157529.0","+41.5485798","-087.6699662","38253","1787","2313","3103","3397","1969","1607","1724","2116","2556","3300","3341","3053","2351","1605","1201","1051","942","837","17776","933","1160","1601","1756","1026","795","759","927","1105","1458","1505","1371","1145","713","481","423","359","259","20477","854","1153","1502","1641","943","812","965","1189","1451","1842","1836","1682","1206","892","720","628","583","578","42.3","39.7","44.0","30251","13689","16562","28709","12905","15804","27210","12095","15115","6995","2908","4087","5636","2235","3401","38253","37317","18865","17019","44","578","167","111","115","27","60","36","62","5","2","0","1","2","806","936","70","122","361","103","19611","17627","251","777","22","993","38253","2151","1560","291","34","266","36102","38253","2151","1031","200","8","5","0","696","211","36102","17834","16819","36","573","5","110","725","38253","37976","14445","7377","12812","8439","2275","985","383","1067","105","60","546","277","222","61","161","55","45","10","14445","10339","4628","7377","3177","565","251","2397","1200","4106","3696","1273","382","2423","1293","5158","4138","2.63","3.17","15283","14445","838","114","3","342","40","65","274","2.6","5.7","14445","12569","1876","33484","4492","2.66","2.39","0.279428524352","0.0032433078825"
"186.0","1722740","Leyden Community High School District 212","44227851.0","0.0","+41.9376507","-087.8759733","64119","4335","3984","4212","4490","4681","4964","4713","4497","4397","4635","4734","4047","3069","2149","1658","1248","1107","1199","32038","2232","2035","2194","2366","2418","2556","2441","2356","2252","2274","2380","1986","1515","1043","731","497","402","360","32081","2103","1949","2018","2124","2263","2408","2272","2141","2145","2361","2354","2061","1554","1106","927","751","705","839","35.7","34.6","37.0","50705","25118","25587","48862","24167","24695","46222","22762","23460","9071","3877","5194","7361","3033","4328","64119","62571","48576","1492","309","2219","524","123","1061","40","50","180","241","21","10","3","2","6","9954","1548","153","210","169","716","49901","1767","543","2571","67","10890","64119","24641","18948","2852","376","2465","39478","64119","24641","13257","185","199","71","4","9883","1042","39478","35319","1307","110","2148","17","71","506","64119","63846","22336","11311","20761","13030","6229","1988","925","3209","236","119","1530","273","230","49","181","43","17","26","22336","15683","7172","11311","5278","1458","569","2914","1325","6653","5454","2705","628","2749","1496","8160","5560","2.86","3.44","23908","22336","1572","621","17","402","52","43","437","2.7","7.4","22336","14602","7734","43707","20139","2.99","2.6","0.447291633135","0.004801433381"
